Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1370,102,1370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,942,85,68.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,942,85,68.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,917,81,66.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,14,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,428,67,31.2,4.0
Estimate Employment Status Civilian Labor Force,942,85,942,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.4
Estimate Employment Status Females 16 Years And Over,652,58,652,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,402,45,61.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,402,45,61.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,392,43,60.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,66,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,49,56.5,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,339,87,339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,54,61.1,15.9
Estimate Commuting To Work Workers 16 Years And Over,898,80,898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",680,75,75.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,29,7.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,39,14.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,917,81,917,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,44,21.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,30,10.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,33,17.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,40,15.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",320,44,34.9,4.2
