Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9788,542,9788,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6943,433,70.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6943,433,70.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6688,441,68.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,141,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2845,307,29.1,2.5
Estimate Employment Status Civilian Labor Force,6943,433,6943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.0
Estimate Employment Status Females 16 Years And Over,5147,378,5147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3318,276,64.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3318,276,64.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3260,284,63.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,638,191,638,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,398,166,62.4,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1939,233,1939,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1625,238,83.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,6571,434,6571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5381,451,81.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",389,125,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,20,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,60,51,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,30,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,684,181,10.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6688,441,6688,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3995,312,59.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,684,187,10.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1348,277,20.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",267,112,4.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",394,146,5.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,6688,441,6688,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,273,120,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1821,272,27.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,113,58,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,612,174,9.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,48,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,51,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",575,177,8.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",813,208,12.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1378,213,20.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",437,174,6.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",369,140,5.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,158,77,2.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6688,441,6688,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5761,450,86.1,2.9
