Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36685,1470,36685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25690,1106,70.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25565,1118,69.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24625,1121,67.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,940,245,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,125,79,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10995,920,30.0,1.9
Estimate Employment Status Civilian Labor Force,25565,1118,25565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.0
Estimate Employment Status Females 16 Years And Over,18753,870,18753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12223,707,65.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12214,706,65.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11871,685,63.3,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3220,431,3220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2209,294,68.6,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9013,813,9013,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7115,705,78.9,5.0
Estimate Commuting To Work Workers 16 Years And Over,24460,1087,24460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17891,921,73.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1469,307,6.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),466,133,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,152,82,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,567,312,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3915,504,16.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24625,1121,24625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17084,899,69.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2589,370,10.5,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3282,390,13.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",700,216,2.8,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",970,338,3.9,1.3
