Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1459,301,1459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,724,128,49.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,724,128,49.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,655,123,44.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,31,4.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,735,286,50.4,11.5
Estimate Employment Status Civilian Labor Force,724,128,724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,4.2
Estimate Employment Status Females 16 Years And Over,707,123,707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,351,82,49.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,351,82,49.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,323,79,45.7,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,64,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,55,73.9,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,117,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,65,60.7,26.7
Estimate Commuting To Work Workers 16 Years And Over,651,123,651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",523,88,80.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,34,10.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,30,8.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,655,123,655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",175,34,26.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,62,20.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,32,17.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,31,13.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",143,46,21.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,655,123,655,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,24,7.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,26,8.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,29,16.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,19,9.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,31,7.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,12,4.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,14,4.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,48,27.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,34,6.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,16,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,13,4.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,655,123,655,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,498,99,76.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,86,25,13.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,39,10.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,5,0.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,645,74,645,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,13,2.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",54,36,8.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,26,8.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",83,26,12.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",94,30,14.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",102,30,15.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",110,31,17.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,27,12.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",46,31,7.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,2,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54531,10056,(X),(X)
