Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2046,294,2046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1213,241,59.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1213,241,59.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1209,241,59.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,833,206,40.7,8.2
Estimate Employment Status Civilian Labor Force,1213,241,1213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.5
Estimate Employment Status Females 16 Years And Over,1080,189,1080,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,595,140,55.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,595,140,55.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,595,140,55.1,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,81,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,74,81.6,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,201,84,201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,78,75.1,17.5
Estimate Commuting To Work Workers 16 Years And Over,1197,238,1197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",999,254,83.5,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,10,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,6,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,84,14.5,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.8,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1209,241,1209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",547,130,45.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,184,80,15.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,106,17.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,52,9.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,52,13.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1209,241,1209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,51,5.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,39,7.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,183,66,15.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,11,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,135,72,11.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,47,5.2,4.0
