Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6002,574,6002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3087,314,51.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3048,321,50.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2882,319,48.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,166,75,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,33,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2915,414,48.6,3.9
Estimate Employment Status Civilian Labor Force,3048,321,3048,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.5
Estimate Employment Status Females 16 Years And Over,3049,336,3049,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1576,219,51.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1576,219,51.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1473,221,48.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,107,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,207,99,73.9,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,677,132,677,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,544,123,80.4,14.1
Estimate Commuting To Work Workers 16 Years And Over,2794,318,2794,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1840,288,65.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,98,8.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,32,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,267,124,9.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,25,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,407,119,14.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2882,319,2882,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",962,176,33.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,521,119,18.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,708,152,24.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",386,114,13.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",305,101,10.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,2882,319,2882,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,43,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,301,106,10.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,176,77,6.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,53,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,351,102,12.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",161,97,5.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,13,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",216,96,7.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",188,95,6.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",669,154,23.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",332,95,11.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",151,66,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,210,88,7.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2882,319,2882,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2275,293,78.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,429,131,14.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,165,80,5.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,20,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1882,200,1882,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,57,3.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,31,2.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",189,110,10.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",139,69,7.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",163,65,8.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",299,125,15.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",321,94,17.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",381,117,20.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",125,50,6.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",158,76,8.4,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77845,11311,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92424,10776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1436,188,76.3,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91011,11790,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,769,171,40.9,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23172,2216,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,605,180,32.1,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20738,5902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,120,75,6.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7908,2157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,24,22,1.3,1.2
