Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8773,580,8773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6289,599,71.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6274,596,71.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6082,614,69.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,192,119,2.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2484,353,28.3,4.0
Estimate Employment Status Civilian Labor Force,6274,596,6274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.9
Estimate Employment Status Females 16 Years And Over,4291,374,4291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2767,354,64.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2767,354,64.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2682,345,62.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,799,227,799,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,590,165,73.8,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1538,339,1538,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1202,354,78.2,11.0
Estimate Commuting To Work Workers 16 Years And Over,6062,616,6062,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4796,521,79.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",486,262,8.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,60,59,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,31,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,696,227,11.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6082,614,6082,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2229,366,36.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,692,170,11.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1387,318,22.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",720,223,11.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1054,294,17.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,6082,614,6082,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,75,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,683,205,11.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1122,335,18.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,71,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,663,224,10.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",342,217,5.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,160,96,2.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",359,181,5.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",714,194,11.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1134,234,18.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",392,140,6.4,2.3
