Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2753,487,2753,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1665,363,60.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1665,363,60.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1606,374,58.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,63,2.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1088,274,39.5,7.3
Estimate Employment Status Civilian Labor Force,1665,363,1665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.9
Estimate Employment Status Females 16 Years And Over,1276,245,1276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,722,234,56.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,722,234,56.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,707,232,55.4,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,91,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,30,13.0,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,613,291,613,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,376,191,61.3,34.8
Estimate Commuting To Work Workers 16 Years And Over,1533,358,1533,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1141,320,74.4,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",261,167,17.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,100,8.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1606,374,1606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",398,153,24.8,9.1
