Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5779,250,5779,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1350,459,23.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1350,459,23.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1277,402,22.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,86,1.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4429,623,76.6,8.5
Estimate Employment Status Civilian Labor Force,1350,459,1350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,5.2
Estimate Employment Status Females 16 Years And Over,2310,230,2310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,840,181,36.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,840,181,36.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,789,170,34.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,391,103,391,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,56,11.0,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1101,172,1101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,562,214,51.0,16.6
Estimate Commuting To Work Workers 16 Years And Over,1225,403,1225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1108,380,90.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,50,4.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,22,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,31,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,19,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1277,402,1277,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,129,21.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,466,159,36.5,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,311,129,24.4,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,100,6.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,113,11.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1277,402,1277,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,55,6.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,88,5.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,49,3.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,37,1.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,151,90,11.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,69,3.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,36,2.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,60,6.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",392,134,30.7,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,54,3.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,37,2.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,275,127,21.5,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1277,402,1277,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,788,302,61.7,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,414,164,32.4,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,60,5.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2040,327,2040,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",552,155,27.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",264,123,12.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",243,105,11.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",248,96,12.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",149,92,7.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",267,105,13.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",71,60,3.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",154,94,7.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,47,2.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",48,42,2.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),22356,6496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60539,23977,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1056,264,51.8,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54004,10147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,800,184,39.2,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16833,2522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,370,131,18.1,6.4
