Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40432,2216,40432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18436,1538,45.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18436,1538,45.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17852,1525,44.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,584,199,1.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21996,1316,54.4,2.3
Estimate Employment Status Civilian Labor Force,18436,1538,18436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.1
Estimate Employment Status Females 16 Years And Over,20829,1223,20829,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8869,823,42.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8869,823,42.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8525,806,40.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1510,483,1510,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1158,493,76.7,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3043,461,3043,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2252,439,74.0,8.9
Estimate Commuting To Work Workers 16 Years And Over,17188,1249,17188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12426,914,72.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1095,314,6.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,33,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,25,23,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,162,77,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3450,868,20.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17852,1525,17852,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6636,864,37.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3364,514,18.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4889,723,27.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1565,571,8.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1398,248,7.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,17852,1525,17852,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,68,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1929,761,10.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,876,229,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,331,159,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2337,455,13.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1168,615,6.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,220,121,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1500,311,8.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2434,477,13.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3040,377,17.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2104,363,11.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1128,429,6.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,731,212,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17852,1525,17852,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14807,1469,82.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1603,299,9.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1427,320,8.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21260,1058,21260,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",685,159,3.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",368,106,1.7,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1287,284,6.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1357,301,6.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2706,386,12.7,1.9
