Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7703,1040,7703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5095,909,66.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5072,905,65.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4854,871,63.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,218,148,2.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,32,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2608,371,33.9,4.6
Estimate Employment Status Civilian Labor Force,5072,905,5072,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.8
Estimate Employment Status Females 16 Years And Over,4058,618,4058,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2509,508,61.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2509,508,61.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2342,473,57.7,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,397,149,397,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,371,146,93.5,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,872,205,872,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,666,181,76.4,13.0
Estimate Commuting To Work Workers 16 Years And Over,4844,876,4844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4124,892,85.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,85,3.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),108,66,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,47,43,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,43,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,332,176,6.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4854,871,4854,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2351,505,48.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,851,385,17.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,986,248,20.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",345,172,7.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",321,128,6.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,4854,871,4854,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,26,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,435,186,9.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,179,94,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,19,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,471,178,9.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",251,116,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,224,103,4.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",276,188,5.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",412,123,8.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1390,341,28.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",785,394,16.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",129,68,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,253,125,5.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4854,871,4854,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3651,677,75.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1016,328,20.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,187,127,3.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3210,327,3210,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",128,102,4.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,66,2.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",156,86,4.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",256,117,8.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",160,84,5.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",311,131,9.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",340,147,10.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",469,162,14.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",439,123,13.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",875,251,27.3,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),114593,22685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),145000,16772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2299,335,71.6,5.3
