Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9063,238,9063,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4781,254,52.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4774,254,52.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4535,266,50.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,239,74,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,7,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4282,256,47.2,2.5
Estimate Employment Status Civilian Labor Force,4774,254,4774,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.6
Estimate Employment Status Females 16 Years And Over,4127,178,4127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2337,191,56.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2337,191,56.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2255,196,54.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,623,104,623,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,429,95,68.9,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1453,150,1453,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1121,153,77.2,6.6
Estimate Commuting To Work Workers 16 Years And Over,4481,270,4481,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3516,307,78.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",542,165,12.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,105,57,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,55,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,246,74,5.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4535,266,4535,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1301,184,28.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,961,163,21.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,828,110,18.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",572,133,12.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",873,161,19.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,4535,266,4535,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",278,70,6.1,1.5
