Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1694,379,1694,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1213,324,71.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1213,324,71.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1097,314,64.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,80,6.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,481,153,28.4,7.8
Estimate Employment Status Civilian Labor Force,1213,324,1213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,6.4
Estimate Employment Status Females 16 Years And Over,807,203,807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,552,183,68.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,552,183,68.4,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,519,178,64.3,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,82,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,60,54.5,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,263,132,263,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,71,40.3,25.5
Estimate Commuting To Work Workers 16 Years And Over,1065,314,1065,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",916,296,86.0,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,81,13.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1097,314,1097,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,90,20.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,91,13.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,248,128,22.6,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",261,141,23.8,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",210,140,19.1,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,1097,314,1097,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",175,109,16.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,148,90,13.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,81,11.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,34,3.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,97,12.1,7.6
