Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18010,1299,18010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10400,934,57.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10219,936,56.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9340,904,51.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,879,274,4.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,181,67,1.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7610,825,42.3,3.3
Estimate Employment Status Civilian Labor Force,10219,936,10219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,2.6
Estimate Employment Status Females 16 Years And Over,10244,924,10244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5664,704,55.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5617,709,54.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5212,680,50.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1221,318,1221,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,927,313,75.9,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2538,553,2538,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2218,530,87.4,5.6
Estimate Commuting To Work Workers 16 Years And Over,9337,886,9337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6027,608,64.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1270,518,13.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),664,224,7.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,209,88,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,282,143,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,885,267,9.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9340,904,9340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2907,380,31.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2622,498,28.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2114,558,22.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",826,220,8.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",871,234,9.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,9340,904,9340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,60,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,712,214,7.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,194,95,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,205,85,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1038,505,11.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",536,178,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,105,53,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",396,120,4.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1242,267,13.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2320,393,24.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1590,355,17.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",455,188,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,460,175,4.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9340,904,9340,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7555,823,80.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1164,219,12.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,579,146,6.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,45,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9622,568,9622,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1470,196,15.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1083,288,11.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1629,267,16.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",874,226,9.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1034,326,10.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1401,259,14.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",778,189,8.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",804,169,8.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",362,129,3.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",187,88,1.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31779,4112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52649,4439,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6511,539,67.7,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58292,6225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3191,485,33.2,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14871,1240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1775,345,18.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19033,3157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1188,353,12.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7285,1318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,375,272,3.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5294,2213,(X),(X)
