Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10984,760,10984,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6279,529,57.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6279,529,57.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6070,519,55.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,209,78,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4705,417,42.8,2.5
Estimate Employment Status Civilian Labor Force,6279,529,6279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.2
Estimate Employment Status Females 16 Years And Over,5642,435,5642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3128,279,55.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3128,279,55.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3050,283,54.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,731,265,731,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,612,252,83.7,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1610,327,1610,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1111,273,69.0,10.1
Estimate Commuting To Work Workers 16 Years And Over,5992,525,5992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4621,470,77.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,81,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,32,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,38,53,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,42,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1036,212,17.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6070,519,6070,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2944,371,48.5,4.2
