Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2049,278,2049,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,972,205,47.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,972,205,47.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,929,206,45.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,33,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1077,213,52.6,7.6
Estimate Employment Status Civilian Labor Force,972,205,972,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.5
Estimate Employment Status Females 16 Years And Over,1035,157,1035,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,447,115,43.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,447,115,43.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,432,112,41.7,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,77,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,67,78.8,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,233,88,233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,81,66.5,19.7
Estimate Commuting To Work Workers 16 Years And Over,921,208,921,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",788,193,85.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,29,3.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,66,60,7.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,24,2.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,21,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.8,15.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,929,206,929,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",362,129,39.0,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,50,12.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,57,15.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,70,13.2,6.5
