Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3801,616,3801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2402,434,63.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2402,434,63.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2291,419,60.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,119,2.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1399,441,36.8,8.8
Estimate Employment Status Civilian Labor Force,2402,434,2402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.8
Estimate Employment Status Females 16 Years And Over,1969,359,1969,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1224,298,62.2,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1224,298,62.2,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1113,284,56.5,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,171,116,171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,91,63.7,41.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,585,319,585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,475,253,81.2,25.8
Estimate Commuting To Work Workers 16 Years And Over,2206,409,2206,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1745,325,79.1,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",269,163,12.2,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,35,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,24,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,122,6.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2291,419,2291,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",548,202,23.9,7.5
