Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,430,229,430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,180,65.6,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,180,65.6,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,279,180,64.9,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,146,34.4,27.7
Estimate Employment Status Civilian Labor Force,282,180,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,2.1
Estimate Employment Status Females 16 Years And Over,176,88,176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,55,51.7,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,55,51.7,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,55,50.0,26.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,42,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,47,56.5,52.7
Estimate Commuting To Work Workers 16 Years And Over,279,180,279,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",267,180,95.7,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,20,4.3,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.6
