Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,656,107,656,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,379,93,57.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,379,93,57.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,370,93,56.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,6,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,277,75,42.2,9.5
Estimate Employment Status Civilian Labor Force,379,93,379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.7
Estimate Employment Status Females 16 Years And Over,388,93,388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,83,49.0,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,83,49.0,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,188,83,48.5,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,11,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,11,72.2,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,24,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,21,76.9,11.0
Estimate Commuting To Work Workers 16 Years And Over,356,95,356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,100,85.1,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,33,10.1,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,15,3.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,370,93,370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,40,24.6,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,19,12.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,64,25.9,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,19,13.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,56,23.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,370,93,370,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,15,12.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,16,5.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,40,18.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,17,6.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,13,3.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,27,10.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,19,15.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,11,4.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,67,22.4,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,370,93,370,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,225,62,60.8,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,69,34.6,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,14,4.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,240,43,240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,9,5.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,7,3.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,12,9.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,13,7.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,11,15.4,5.2
