Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,884,219,884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,454,142,51.4,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,454,142,51.4,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,443,139,50.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,20,1.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,430,138,48.6,9.9
Estimate Employment Status Civilian Labor Force,454,142,454,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,4.3
Estimate Employment Status Females 16 Years And Over,481,121,481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,172,82,35.8,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,172,82,35.8,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,172,82,35.8,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,42,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,37,72.0,38.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,117,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,27,18.2,18.2
Estimate Commuting To Work Workers 16 Years And Over,397,120,397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",240,82,60.5,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,28,8.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,26,28,6.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,52,16.4,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,30,8.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,443,139,443,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,59,26.4,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,59,15.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,47,13.5,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,29,8.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",159,62,35.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,443,139,443,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,55,11.5,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,25,6.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,40,20.3,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,34,6.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,71,26.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,19,4.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,8,0.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,46,17.6,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,14,2.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,17,3.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,443,139,443,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,299,95,67.5,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,47,18.1,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,57,14.4,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.5
