Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,113,57,113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19,18,16.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19,18,16.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19,18,16.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,18.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,46,83.2,12.7
Estimate Employment Status Civilian Labor Force,19,18,19,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,56.6
Estimate Employment Status Females 16 Years And Over,64,40,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,18,26.6,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,18,26.6,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,18,26.6,26.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,37,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,50.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,19,18,19,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,56.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,16,73.7,45.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,56.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,26.3,45.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,56.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,56.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19,18,19,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,16,73.7,45.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,56.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,5,10.5,30.4
