Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,289,77,289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,99,44,34.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,99,44,34.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,44,34.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,190,55,65.7,10.8
Estimate Employment Status Civilian Labor Force,99,44,99,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.1
Estimate Employment Status Females 16 Years And Over,133,36,133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,15,18.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,15,18.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,15,18.8,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,12,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,12,100.0,72.1
Estimate Commuting To Work Workers 16 Years And Over,99,44,99,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,28,55.6,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,5.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,30,39.4,20.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,17.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,44,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,27,48.5,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,22,15.2,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,11,11.1,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,22,21.2,19.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,7,4.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,99,44,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,18,29.3,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,15,13.1,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,10,7.1,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,4.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,9,8.1,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,27,34.3,18.4
