Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29541,1164,29541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19518,995,66.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19458,1003,65.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18343,1010,62.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1115,259,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,60,80,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10023,762,33.9,2.2
Estimate Employment Status Civilian Labor Force,19458,1003,19458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.3
Estimate Employment Status Females 16 Years And Over,15253,793,15253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9254,645,60.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9254,645,60.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8698,634,57.0,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2329,402,2329,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1760,310,75.6,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4845,548,4845,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4008,517,82.7,4.3
Estimate Commuting To Work Workers 16 Years And Over,17788,997,17788,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13875,843,78.0,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1667,376,9.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),618,285,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,156,92,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,202,97,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1270,272,7.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18343,1010,18343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7650,596,41.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2401,383,13.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4320,517,23.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1534,337,8.4,1.7
