Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3266,543,3266,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2361,479,72.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2361,479,72.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2361,479,72.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,905,269,27.7,7.4
Estimate Employment Status Civilian Labor Force,2361,479,2361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,1.7
Estimate Employment Status Females 16 Years And Over,1543,370,1543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1087,296,70.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1087,296,70.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1087,296,70.4,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,90,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,82,92.7,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,641,242,641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,550,247,85.8,15.7
Estimate Commuting To Work Workers 16 Years And Over,2171,432,2171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",784,231,36.1,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",170,139,7.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,953,336,43.9,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,112,9.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,60,2.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2361,479,2361,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",733,301,31.0,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,595,197,25.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,516,180,21.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,96,6.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",367,193,15.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,2361,479,2361,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,18,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,156,118,6.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,36,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,48,1.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,240,122,10.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",250,188,10.6,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",283,168,12.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,109,4.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",196,135,8.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",680,243,28.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",349,217,14.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,43,1.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2361,479,2361,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1991,470,84.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,54,2.2,2.2
