Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1357,287,1357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,701,194,51.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,701,194,51.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,664,178,48.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,39,2.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,656,198,48.3,9.8
Estimate Employment Status Civilian Labor Force,701,194,701,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,5.0
Estimate Employment Status Females 16 Years And Over,695,183,695,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,357,122,51.4,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,357,122,51.4,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,336,123,48.3,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,42,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,30,54.8,51.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,246,194,246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,168,67.1,33.7
Estimate Commuting To Work Workers 16 Years And Over,664,178,664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",514,189,77.4,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,66,10.5,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,59,5.9,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,41,6.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,664,178,664,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",152,98,22.9,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,75,14.2,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,210,120,31.6,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,39,4.8,5.8
