Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5460,511,5460,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3798,401,69.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3788,404,69.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3670,393,67.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,53,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,14,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1662,235,30.4,3.3
Estimate Employment Status Civilian Labor Force,3788,404,3788,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.3
Estimate Employment Status Females 16 Years And Over,2714,242,2714,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1664,188,61.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1664,188,61.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1627,184,59.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,360,141,360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,203,85,56.4,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1067,206,1067,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,806,182,75.5,9.8
Estimate Commuting To Work Workers 16 Years And Over,3644,390,3644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2698,368,74.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,65,3.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,21,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,40,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,733,143,20.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3670,393,3670,(X)
