Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,674,179,674,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,395,126,58.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,395,126,58.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,371,121,55.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,31,3.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,279,103,41.4,10.5
Estimate Employment Status Civilian Labor Force,395,126,395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,7.7
Estimate Employment Status Females 16 Years And Over,360,116,360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,170,71,47.2,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,170,71,47.2,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,165,70,45.8,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,46,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,24,28.3,37.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,48,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,35,50.0,29.7
Estimate Commuting To Work Workers 16 Years And Over,342,117,342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",305,120,89.2,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,13,3.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,3.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,12,2.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,13.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,371,121,371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,34,14.6,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,24,6.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,50,14.0,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,85,31.3,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,77,33.7,18.3
Estimate Industry Civilian Employed Population 16 Years And Over,371,121,371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,39,11.9,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,44,13.2,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,38,17.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,26,5.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,40,9.4,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,54,14.3,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,1.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,46,6.7,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,27,9.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,15,4.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,27,6.2,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,371,121,371,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,301,122,81.1,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,27,8.9,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,25,10.0,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,296,69,296,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,10,3.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,39,12.2,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,26,10.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,29,12.5,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,29,10.1,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",77,38,26.0,12.3
