Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1125,217,1125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,649,165,57.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,634,165,56.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,632,165,56.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,14,1.3,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,476,149,42.3,10.2
Estimate Employment Status Civilian Labor Force,634,165,634,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.6
Estimate Employment Status Females 16 Years And Over,562,150,562,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,348,127,61.9,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,348,127,61.9,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,346,127,61.6,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,28,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,18,55.8,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,76,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,62,63.6,26.0
Estimate Commuting To Work Workers 16 Years And Over,630,165,630,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",481,126,76.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,38,12.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,32,43,5.1,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,10,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,20,4.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,632,165,632,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,43,15.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,71,21.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,47,22.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,61,21.2,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,58,19.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,632,165,632,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,42,10.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,61,15.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,31,7.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,21,2.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,41,13.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,25,5.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,17,2.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,13,2.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,24,4.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",113,50,17.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,45,5.9,6.1
