Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4239,469,4239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2803,460,66.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2803,460,66.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2706,446,63.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,92,2.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1436,250,33.9,5.9
Estimate Employment Status Civilian Labor Force,2803,460,2803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.2
Estimate Employment Status Females 16 Years And Over,2180,255,2180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1282,251,58.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1282,251,58.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1261,253,57.8,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,189,112,189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,112,97.4,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1375,420,1375,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1297,443,94.3,5.6
Estimate Commuting To Work Workers 16 Years And Over,2706,446,2706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2403,416,88.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,111,5.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,34,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,83,4.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2706,446,2706,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1413,354,52.2,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,167,102,6.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,518,162,19.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,105,8.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",382,172,14.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2706,446,2706,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,85,4.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,503,170,18.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,121,77,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,311,124,11.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",141,88,5.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,24,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,36,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",222,102,8.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",821,256,30.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",150,120,5.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",223,138,8.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,37,1.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2706,446,2706,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2246,394,83.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,307,156,11.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,153,80,5.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2056,216,2056,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,17,0.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,52,2.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",141,106,6.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,65,5.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",279,144,13.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",178,83,8.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",514,155,25.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",514,186,25.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",119,80,5.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",162,81,7.9,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85441,7560,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),119841,26167,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1596,223,77.6,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),119394,32837,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,721,156,35.1,7.3
