Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1671,254,1671,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,722,214,43.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,721,214,43.1,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,643,208,38.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,66,4.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,949,188,56.8,9.4
Estimate Employment Status Civilian Labor Force,721,214,721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,9.0
Estimate Employment Status Females 16 Years And Over,903,172,903,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,354,151,39.2,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,354,151,39.2,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,354,151,39.2,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,79,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,20,15.1,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,101,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,98,83.9,17.6
Estimate Commuting To Work Workers 16 Years And Over,639,206,639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",578,211,90.5,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,15,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,25,2.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,38,5.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,643,208,643,(X)
