Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55010,1287,55010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37819,1305,68.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37782,1301,68.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35121,1187,63.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2661,565,4.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17191,1010,31.3,1.7
Estimate Employment Status Civilian Labor Force,37782,1301,37782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.4
Estimate Employment Status Females 16 Years And Over,28233,1010,28233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18020,905,63.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17996,900,63.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16824,843,59.6,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4560,501,4560,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2866,415,62.9,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8427,650,8427,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6098,577,72.4,4.4
Estimate Commuting To Work Workers 16 Years And Over,34017,1209,34017,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24611,1127,72.3,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2982,463,8.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1430,312,4.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1457,258,4.3,0.8
