Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2865,261,2865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1694,246,59.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1694,246,59.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1601,239,55.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,81,3.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1171,144,40.9,5.0
Estimate Employment Status Civilian Labor Force,1694,246,1694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.7
Estimate Employment Status Females 16 Years And Over,1422,138,1422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,786,125,55.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,786,125,55.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,725,118,51.0,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,301,48,301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,71,48.8,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,643,90,643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,449,140,69.8,17.6
Estimate Commuting To Work Workers 16 Years And Over,1595,239,1595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1153,214,72.3,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",356,143,22.3,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,15,25,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,16,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,47,3.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1601,239,1601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",373,99,23.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,290,174,18.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,378,136,23.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,67,9.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",413,138,25.8,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,1601,239,1601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",162,82,10.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,25,1.8,1.5
