Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,544,227,544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,263,157,48.3,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,263,157,48.3,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,212,118,39.0,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,72,9.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,281,138,51.7,18.0
Estimate Employment Status Civilian Labor Force,263,157,263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.4,22.5
Estimate Employment Status Females 16 Years And Over,291,135,291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,112,56.0,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,112,56.0,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,85,38.5,26.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,100,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,100,100.0,28.2
Estimate Commuting To Work Workers 16 Years And Over,212,118,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",212,118,100.0,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,212,118,212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,64,37.7,22.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,53,24.5,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,60,27.8,25.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,26,9.9,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,212,118,212,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,50,21.2,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,54,20.8,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,32,13.2,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,36,11.8,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,63,33.0,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,212,118,212,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,105,74,49.5,23.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,88,75,41.5,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,26,9.0,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,260,117,260,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,39,10.4,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,54,18.1,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,14,3.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,26,7.3,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,46,14.6,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,16,3.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,80,24.2,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",38,38,14.6,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,16,3.8,6.2
