Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,627,121,627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,361,102,57.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,361,102,57.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,341,100,54.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,14,3.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,266,67,42.4,9.2
Estimate Employment Status Civilian Labor Force,361,102,361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.8
Estimate Employment Status Females 16 Years And Over,287,59,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,57,52.6,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,57,52.6,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,55,50.2,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,18,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,18,88.5,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,34,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,31,69.1,22.6
Estimate Commuting To Work Workers 16 Years And Over,325,97,325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",293,97,90.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,14,4.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,14,4.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,341,100,341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,57,36.4,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,41,21.1,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,28,10.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,13,4.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,41,27.9,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,341,100,341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,29,8.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,8,2.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,31,15.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,17,5.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,26,7.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,13,3.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,11,2.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,9,2.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",124,55,36.4,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,10,3.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,31,11.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,341,100,341,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,236,78,69.2,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,25,10.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,58,20.2,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,343,61,343,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,9,3.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,13,3.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,31,13.7,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,25,13.7,7.2
