Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21042,658,21042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11596,707,55.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11581,705,55.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10701,664,50.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,880,221,4.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9446,738,44.9,3.1
Estimate Employment Status Civilian Labor Force,11581,705,11581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,1.8
Estimate Employment Status Females 16 Years And Over,10873,400,10873,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5697,404,52.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5697,404,52.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5267,370,48.4,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1936,252,1936,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1347,256,69.6,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3737,377,3737,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2710,403,72.5,8.1
Estimate Commuting To Work Workers 16 Years And Over,10526,643,10526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9495,651,90.2,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",610,178,5.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,115,66,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,48,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,259,104,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10701,664,10701,(X)
