Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,83,32,83,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,27,63.9,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,27,63.9,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47,25,56.6,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,7.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,29.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,19,36.1,19.6
Estimate Employment Status Civilian Labor Force,53,27,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,10.6
Estimate Employment Status Females 16 Years And Over,33,16,33,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,12,66.7,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,12,66.7,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,11,48.5,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,22,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,22,100.0,52.9
Estimate Commuting To Work Workers 16 Years And Over,47,25,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,19,80.9,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,41.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,41.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,41.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,41.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,19.1,17.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.5,21.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47,25,47,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,13,19.1,22.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,7,17.0,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,5,10.6,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,14,36.2,21.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,7,17.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,47,25,47,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,13,34.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,14.9,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,10.6,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,41.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,4.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,6,6.4,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,2,4.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,8,25.5,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,47,25,47,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19,12,40.4,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,12,40.4,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,9,12.8,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,6.4,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,32,11,32,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,9.4,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,50.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,5,15.6,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,9.4,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,5,12.5,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,6,12.5,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,6,15.6,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,7,18.8,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,2,6.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,50.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50625,46211,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65513,21518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,23,12,71.9,20.7
