Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21461,1124,21461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14481,913,67.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14473,911,67.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13190,877,61.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1283,217,6.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6980,680,32.5,2.6
Estimate Employment Status Civilian Labor Force,14473,911,14473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,1.5
Estimate Employment Status Females 16 Years And Over,10746,705,10746,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7177,622,66.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7177,622,66.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6616,592,61.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3325,444,3325,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2440,327,73.4,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6819,618,6819,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4805,644,70.5,5.7
Estimate Commuting To Work Workers 16 Years And Over,12790,848,12790,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8046,723,62.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1781,351,13.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1426,273,11.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,199,105,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,425,135,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,913,185,7.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13190,877,13190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4348,477,33.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3512,475,26.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2247,307,17.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",543,156,4.1,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2540,274,19.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,13190,877,13190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,81,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,413,150,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1935,354,14.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,132,86,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1386,230,10.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",685,169,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,301,96,2.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",559,127,4.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1250,256,9.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3759,419,28.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1755,360,13.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",629,140,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,305,91,2.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13190,877,13190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11209,874,85.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1472,240,11.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,445,97,3.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,64,83,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9979,487,9979,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1181,253,11.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",858,245,8.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",866,182,8.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1093,237,11.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1350,245,13.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1683,266,16.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1049,192,10.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1093,152,11.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",446,113,4.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",360,163,3.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44096,5146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65163,7438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7864,436,78.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66468,4239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2138,241,21.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13482,1331,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1295,289,13.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),49485,48395,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1422,275,14.2,2.7
