Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,937,258,937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,531,190,56.7,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,531,190,56.7,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,463,159,49.4,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,66,7.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,406,147,43.3,11.5
Estimate Employment Status Civilian Labor Force,531,190,531,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.8,10.4
Estimate Employment Status Females 16 Years And Over,428,116,428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,220,85,51.4,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,220,85,51.4,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,82,46.5,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,88,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,95,81.7,37.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,85,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,86,95.2,12.2
Estimate Commuting To Work Workers 16 Years And Over,463,159,463,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",396,130,85.5,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,21,3.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,53,60,11.4,11.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,463,159,463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",127,103,27.4,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,29,8.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,66,19.2,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,22,5.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,119,39.5,20.5
Estimate Industry Civilian Employed Population 16 Years And Over,463,159,463,(X)
