Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28739,864,28739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19301,807,67.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19301,807,67.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18532,776,64.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,769,214,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9438,654,32.8,2.0
Estimate Employment Status Civilian Labor Force,19301,807,19301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.1
Estimate Employment Status Females 16 Years And Over,14630,444,14630,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8760,448,59.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8760,448,59.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8371,444,57.2,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2475,422,2475,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1816,380,73.4,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6334,545,6334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4589,509,72.5,5.5
Estimate Commuting To Work Workers 16 Years And Over,18341,765,18341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14698,869,80.1,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",979,282,5.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,147,103,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,216,125,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2288,376,12.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18532,776,18532,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10412,710,56.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2050,325,11.1,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3555,407,19.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1086,230,5.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1429,232,7.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,18532,776,18532,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,52,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1073,346,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4371,472,23.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,579,176,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1406,261,7.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",719,175,3.9,0.9
