Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12926,1594,12926,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6601,1093,51.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6601,1093,51.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6047,1089,46.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,554,194,4.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6325,898,48.9,4.7
Estimate Employment Status Civilian Labor Force,6601,1093,6601,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.1
Estimate Employment Status Females 16 Years And Over,6110,885,6110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3400,688,55.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3400,688,55.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3164,694,51.8,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1199,445,1199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1049,430,87.5,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2011,498,2011,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1564,401,77.8,14.1
Estimate Commuting To Work Workers 16 Years And Over,5870,1111,5870,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4947,1118,84.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",431,191,7.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),106,105,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,168,175,2.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,107,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,79,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6047,1089,6047,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1876,536,31.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1819,695,30.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1165,355,19.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",539,223,8.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",648,240,10.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,6047,1089,6047,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,69,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,416,193,6.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,410,178,6.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,21,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,564,223,9.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",348,182,5.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,45,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",323,147,5.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",602,270,10.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1813,505,30.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",891,458,14.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",206,147,3.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,377,153,6.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6047,1089,6047,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4688,956,77.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1213,363,20.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,146,101,2.4,1.6
