Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,606,196,606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,317,144,52.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,317,144,52.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,317,144,52.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,289,128,47.7,15.1
Estimate Employment Status Civilian Labor Force,317,144,317,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.8
Estimate Employment Status Females 16 Years And Over,286,121,286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,85,46.9,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,85,46.9,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,134,85,46.9,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,49,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,78,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,70,74.7,37.1
Estimate Commuting To Work Workers 16 Years And Over,316,140,316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",238,129,75.3,27.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,62,15.2,17.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,20,3.5,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,35,6.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,317,144,317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",108,73,34.1,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,35,7.3,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,73,36.9,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,34,8.5,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,39,13.2,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,317,144,317,(X)
