Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2628,369,2628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1558,285,59.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1558,285,59.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1547,284,58.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,13,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1070,215,40.7,6.4
Estimate Employment Status Civilian Labor Force,1558,285,1558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.8
Estimate Employment Status Females 16 Years And Over,1438,235,1438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,743,171,51.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,743,171,51.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,738,170,51.3,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,61,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,62,90.9,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,426,122,426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,362,131,85.0,12.9
Estimate Commuting To Work Workers 16 Years And Over,1457,246,1457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1117,181,76.7,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,145,13.1,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,54,31,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,18,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,53,5.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1547,284,1547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",450,110,29.1,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,235,121,15.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,308,83,19.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",180,69,11.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",374,163,24.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1547,284,1547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,42,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,108,56,7.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,400,153,25.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,206,73,13.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,54,3.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,16,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",97,46,6.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,35,4.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",344,87,22.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,94,6.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,29,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,39,4.1,2.7
