Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2163,102,2163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1444,102,66.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1444,102,66.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1355,110,62.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,44,4.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,719,101,33.2,4.1
Estimate Employment Status Civilian Labor Force,1444,102,1444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.1
Estimate Employment Status Females 16 Years And Over,1028,87,1028,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,660,83,64.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,660,83,64.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,631,86,61.4,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,73,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,35,46.9,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,383,136,383,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,344,128,89.8,8.2
Estimate Commuting To Work Workers 16 Years And Over,1324,110,1324,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1119,119,84.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,58,11.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,24,3.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1355,110,1355,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",508,102,37.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,316,102,23.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,232,65,17.1,4.6
