Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14316,1139,14316,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9784,958,68.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9776,957,68.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9181,850,64.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,595,277,4.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4532,678,31.7,4.0
Estimate Employment Status Civilian Labor Force,9776,957,9776,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.6
Estimate Employment Status Females 16 Years And Over,7235,734,7235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4627,626,64.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4627,626,64.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4243,478,58.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1166,273,1166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,766,243,65.7,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2926,569,2926,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1850,441,63.2,14.1
Estimate Commuting To Work Workers 16 Years And Over,8793,796,8793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5893,696,67.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",595,231,6.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),476,142,5.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,132,83,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1688,348,19.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9181,850,9181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5079,573,55.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1453,363,15.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1427,316,15.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",628,226,6.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",594,268,6.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,9181,850,9181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,42,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,715,264,7.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,425,192,4.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,105,88,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,639,192,7.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",276,153,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,202,103,2.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",515,153,5.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1502,272,16.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2411,453,26.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",669,242,7.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",702,163,7.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,974,223,10.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9181,850,9181,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6482,725,70.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2047,317,22.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,629,179,6.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,25,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5564,405,5564,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",157,85,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",67,59,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",123,74,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",158,120,2.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",176,104,3.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",819,279,14.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",623,298,11.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",936,202,16.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",903,174,16.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1602,221,28.8,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),133947,17583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),160909,12027,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4605,394,82.8,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),155894,14504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1754,300,31.5,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25726,2512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1310,234,23.5,4.1
