Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1139,214,1139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,731,179,64.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,731,179,64.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,706,175,62.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,28,2.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,408,115,35.8,8.6
Estimate Employment Status Civilian Labor Force,731,179,731,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.7
Estimate Employment Status Females 16 Years And Over,629,142,629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,354,123,56.3,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,354,123,56.3,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,339,117,53.9,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,108,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,57,47.7,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,94,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,89,76.2,17.1
Estimate Commuting To Work Workers 16 Years And Over,684,175,684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",412,114,60.2,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,83,18.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,60,66,8.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,71,12.6,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,706,175,706,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",290,136,41.1,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,54,11.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,71,15.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,66,15.2,9.9
