Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,438,86,438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,220,51,50.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,220,51,50.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,207,51,47.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,3.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,218,68,49.8,9.7
Estimate Employment Status Civilian Labor Force,220,51,220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,6.0
Estimate Employment Status Females 16 Years And Over,190,41,190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,27,39.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,27,39.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,26,37.9,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,34,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,32,69.6,36.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,64,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,36,46.0,30.0
Estimate Commuting To Work Workers 16 Years And Over,202,50,202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,41,77.2,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,4.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,20,16.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,4.3,(X),(X)
