Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2690,346,2690,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1360,231,50.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1347,228,50.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1206,210,44.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,72,5.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,19,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1330,203,49.4,4.9
Estimate Employment Status Civilian Labor Force,1347,228,1347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,4.9
Estimate Employment Status Females 16 Years And Over,1812,240,1812,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,928,174,51.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,928,174,51.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,823,165,45.4,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1077,197,1077,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",531,135,49.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,52,7.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),117,55,10.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,278,76,25.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,44,7.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1206,210,1206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",302,95,25.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,409,122,33.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,425,95,35.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,25,1.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,34,4.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,1206,210,1206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,14,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,19,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,247,66,20.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,25,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,23,1.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,17,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,59,5.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",395,111,32.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",361,106,29.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,37,4.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,23,1.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1206,210,1206,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,924,162,76.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,256,84,21.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,24,2.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5,8,5,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,8,100.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,100.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,100.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),-999999999,-999999999,(X),(X)
