Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4640,167,4640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3510,188,75.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3510,188,75.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3383,190,72.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,64,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1130,195,24.4,3.9
Estimate Employment Status Civilian Labor Force,3510,188,3510,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,2127,121,2127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1468,143,69.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1468,143,69.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1370,147,64.4,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,248,104,248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,178,104,71.8,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,692,115,692,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,474,111,68.5,11.9
Estimate Commuting To Work Workers 16 Years And Over,3356,187,3356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1339,184,39.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,60,4.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),126,57,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,859,175,25.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,292,100,8.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,584,170,17.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.8,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3383,190,3383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1521,186,45.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,654,141,19.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,689,154,20.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",270,96,8.0,2.7
