Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1329,225,1329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,706,148,53.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,706,148,53.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,690,153,51.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,17,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,623,140,46.9,6.7
Estimate Employment Status Civilian Labor Force,706,148,706,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.7
Estimate Employment Status Females 16 Years And Over,643,128,643,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,72,39.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,72,39.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,72,39.5,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,88,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,60,60.0,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,88,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,54,58.9,28.1
Estimate Commuting To Work Workers 16 Years And Over,681,154,681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",577,150,84.7,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,40,7.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,24,22,3.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,14,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,18,3.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,690,153,690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,49,14.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,64,21.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,40,12.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,70,17.8,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",230,78,33.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,690,153,690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,26,5.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,211,77,30.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,13,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,43,8.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,48,9.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,29,5.4,4.1
