Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1183,204,1183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,916,185,77.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,916,185,77.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,900,184,76.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,16,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,267,94,22.6,7.1
Estimate Employment Status Civilian Labor Force,916,185,916,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.8
Estimate Employment Status Females 16 Years And Over,515,103,515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,372,97,72.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,372,97,72.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,356,96,69.1,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,29,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,29,76.5,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,44,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,42,70.3,26.9
Estimate Commuting To Work Workers 16 Years And Over,851,170,851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",525,134,61.7,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,73,13.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,90,52,10.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,21,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,54,12.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,900,184,900,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",294,88,32.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,201,83,22.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,184,77,20.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,77,15.8,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,44,8.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,900,184,900,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,35,4.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,76,10.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,20,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,78,14.7,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,19,2.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,13,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,17,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,32,4.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,30,5.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",259,88,28.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",130,46,14.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,51,11.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,900,184,900,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,578,137,64.2,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,249,89,27.7,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,55,8.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,744,132,744,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,44,5.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,37,5.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",67,40,9.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",232,98,31.2,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",112,52,15.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",106,46,14.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",116,56,15.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,13,2.4,1.8
