Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4405,289,4405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3138,279,71.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3138,279,71.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2987,253,67.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,168,3.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1267,299,28.8,5.9
Estimate Employment Status Civilian Labor Force,3138,279,3138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,5.1
Estimate Employment Status Females 16 Years And Over,2329,210,2329,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1546,210,66.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1546,210,66.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1432,199,61.5,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,398,166,398,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,385,171,96.7,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1187,220,1187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1100,201,92.7,7.8
Estimate Commuting To Work Workers 16 Years And Over,2963,253,2963,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2544,244,85.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,83,4.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,16,26,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,47,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,129,7.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2987,253,2987,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1239,215,41.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,436,155,14.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,783,173,26.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",304,127,10.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",225,104,7.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,2987,253,2987,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,49,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,270,109,9.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,17,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,33,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,439,147,14.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,45,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,39,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",201,90,6.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",207,106,6.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1041,215,34.9,6.2
