Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5673,504,5673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2907,370,51.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2869,369,50.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2765,365,48.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,51,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,46,0.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2766,381,48.8,4.9
Estimate Employment Status Civilian Labor Force,2869,369,2869,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.7
Estimate Employment Status Females 16 Years And Over,2938,281,2938,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1293,202,44.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1293,202,44.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1242,194,42.3,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,361,155,361,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,192,81,53.2,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,973,236,973,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,547,182,56.2,13.8
Estimate Commuting To Work Workers 16 Years And Over,2750,368,2750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2420,359,88.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",201,75,7.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,30,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,21,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,61,3.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2765,365,2765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",840,170,30.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,447,137,16.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,553,131,20.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",541,165,19.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",384,142,13.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2765,365,2765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,38,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,368,135,13.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,198,85,7.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,210,103,7.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,428,147,15.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",225,93,8.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,61,2.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,39,2.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",200,79,7.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",590,132,21.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",116,67,4.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",108,62,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,141,68,5.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2765,365,2765,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2092,314,75.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,432,131,15.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,241,87,8.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2611,226,2611,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",154,57,5.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",192,66,7.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",300,104,11.5,3.8
