Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,430,232,430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,187,109,43.5,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,187,109,43.5,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,172,104,40.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,25,3.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,243,152,56.5,14.4
Estimate Employment Status Civilian Labor Force,187,109,187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,14.5
Estimate Employment Status Females 16 Years And Over,232,141,232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,74,42.2,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,74,42.2,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,75,38.4,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,106,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,29,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,21,54.5,54.5
Estimate Commuting To Work Workers 16 Years And Over,167,102,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",144,92,86.2,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,20,8.4,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,5.4,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,172,104,172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,31,14.5,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,62,36.0,27.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,48,22.1,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,45,27.3,28.4
Estimate Industry Civilian Employed Population 16 Years And Over,172,104,172,(X)
