Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13754,891,13754,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8448,726,61.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8424,725,61.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7907,676,57.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,517,230,3.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,19,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5306,584,38.6,3.5
Estimate Employment Status Civilian Labor Force,8424,725,8424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.6
Estimate Employment Status Females 16 Years And Over,6993,554,6993,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3916,430,56.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3909,429,55.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3592,366,51.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,764,260,764,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,468,166,61.3,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1813,270,1813,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1342,294,74.0,11.4
Estimate Commuting To Work Workers 16 Years And Over,7788,694,7788,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6006,591,77.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",783,294,10.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,50,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,89,57,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,90,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,731,215,9.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7907,676,7907,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3558,468,45.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,893,244,11.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1766,394,22.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",441,197,5.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1249,320,15.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,7907,676,7907,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,24,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,521,223,6.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1105,267,14.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,200,99,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,831,211,10.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",359,154,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,58,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",627,198,7.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",874,287,11.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2330,404,29.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",412,190,5.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",246,112,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,301,141,3.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7907,676,7907,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6565,584,83.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,845,227,10.7,2.6
