Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,245,135,245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,97,45.3,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,97,45.3,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,73,22.4,27.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,78,22.9,26.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,71,54.7,22.9
Estimate Employment Status Civilian Labor Force,111,97,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),50.5,50.5
Estimate Employment Status Females 16 Years And Over,97,54,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,37,23.7,31.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,37,23.7,31.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,37,23.7,31.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,60,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,48.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,23,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,85.1
Estimate Commuting To Work Workers 16 Years And Over,55,73,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,13,0.0,43.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,19,20.0,47.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Walked,21,35,38.2,26.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,37,41.8,26.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,73,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,37,41.8,26.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,43.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,43.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,40,58.2,26.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over,55,73,55,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,19,20.0,47.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,35,38.2,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,43.0
