Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1129,188,1129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,522,128,46.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,522,128,46.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,497,123,44.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,29,2.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,607,115,53.8,6.9
Estimate Employment Status Civilian Labor Force,522,128,522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,5.4
Estimate Employment Status Females 16 Years And Over,595,107,595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,265,70,44.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,265,70,44.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,258,72,43.4,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,80,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,33,25.7,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,34,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,27,65.0,28.8
Estimate Commuting To Work Workers 16 Years And Over,477,121,477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",368,105,77.1,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,44,11.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,13,2.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,24,6.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,497,123,497,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,44,18.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,54,30.6,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,38,14.1,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,53,18.3,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,57,18.7,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,497,123,497,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,25,5.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,47,14.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,46,12.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,11,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,25,7.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,10,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,20,6.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,25,6.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,59,23.7,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,26,6.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,34,6.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,21,5.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,497,123,497,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,409,113,82.3,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,22,7.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,35,9.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,588,99,588,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,40,9.4,6.6
