Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44117,1729,44117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30022,1437,68.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29986,1443,68.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28513,1364,64.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1473,315,3.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,41,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14095,952,31.9,1.8
Estimate Employment Status Civilian Labor Force,29986,1443,29986,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.0
Estimate Employment Status Females 16 Years And Over,21575,988,21575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12602,823,58.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12602,823,58.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12052,829,55.9,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4418,548,4418,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3383,512,76.6,5.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9562,736,9562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7020,736,73.4,5.5
Estimate Commuting To Work Workers 16 Years And Over,27593,1345,27593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21937,1360,79.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3692,646,13.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,86,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,378,157,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,179,90,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1287,407,4.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28513,1364,28513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6274,720,22.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6375,791,22.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5009,632,17.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5838,880,20.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5017,635,17.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,28513,1364,28513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3529,745,12.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1633,426,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2827,423,9.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,885,212,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2615,402,9.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1255,366,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,443,179,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1104,256,3.9,0.9
