Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1500,366,1500,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,580,232,38.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,580,232,38.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,522,225,34.8,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,57,3.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,920,320,61.3,13.5
Estimate Employment Status Civilian Labor Force,580,232,580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,9.8
Estimate Employment Status Females 16 Years And Over,712,210,712,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,308,135,43.3,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,308,135,43.3,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,124,36.5,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,156,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,188,156,100.0,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,159,157,159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,157,100.0,20.8
Estimate Commuting To Work Workers 16 Years And Over,522,225,522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",456,220,87.4,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,32,4.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,55,7.9,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,522,225,522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,108,31.2,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,200,115,38.3,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,117,29.1,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,16,1.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,522,225,522,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,173,21.6,28.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,16,1.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,25,2.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,101,13.8,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,55,6.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,20,2.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,54,9.8,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,71,13.4,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,69,14.8,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,30,3.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,65,10.2,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,522,225,522,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,304,134,58.2,24.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,166,187,31.8,26.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,54,10.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,858,192,858,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",58,69,6.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",97,90,11.3,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,57,6.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,26,2.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",52,65,6.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",196,116,22.8,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",186,149,21.7,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",122,105,14.2,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",57,92,6.6,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,27,2.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68684,21884,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72739,17483,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,342,133,39.9,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84910,25157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,401,164,46.7,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17809,6283,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,327,155,38.1,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),55362,20834,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,69,81,8.0,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,19,33,2.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,144,92,16.8,11.1
