Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,518,129,518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,278,73,53.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,278,73,53.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,259,73,50.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,13,3.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,240,76,46.3,7.3
Estimate Employment Status Civilian Labor Force,278,73,278,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.9
Estimate Employment Status Females 16 Years And Over,238,54,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,29,44.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,29,44.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,26,40.3,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,42,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,11,14.7,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,35,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,31,74.4,19.4
Estimate Commuting To Work Workers 16 Years And Over,243,68,243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,34,41.6,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,14,9.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,42,26,17.3,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,40,15.2,13.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,24,16.9,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,259,73,259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,26,25.5,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,22,20.5,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,23,19.3,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,46,25.5,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,35,9.3,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,259,73,259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,14,4.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,24,8.9,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,43,11.2,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,24,17.8,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,27,5.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,2.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,1.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,26,26.3,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,17,8.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,7,4.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,12,9.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,259,73,259,(X)
