Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2219,272,2219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1125,226,50.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1125,226,50.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1086,219,48.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,32,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1094,225,49.3,8.1
Estimate Employment Status Civilian Labor Force,1125,226,1125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.8
Estimate Employment Status Females 16 Years And Over,1134,185,1134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,525,113,46.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,525,113,46.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,515,112,45.4,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,77,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,77,100.0,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,42,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,42,93.2,11.2
Estimate Commuting To Work Workers 16 Years And Over,1058,222,1058,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",895,214,84.6,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,13,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,27,2.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,1,0.3,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,58,11.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1086,219,1086,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",531,143,48.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,35,8.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,344,129,31.7,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,21,2.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,62,8.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1086,219,1086,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,26,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,46,5.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,88,7.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,51,7.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,29,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,13,0.9,1.1
