Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,262,79,262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,132,57,50.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,132,57,50.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,105,37,40.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,31,10.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,49,49.6,13.9
Estimate Employment Status Civilian Labor Force,132,57,132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.5,17.7
Estimate Employment Status Females 16 Years And Over,115,31,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,25,35.7,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,25,35.7,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,25,32.2,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,24,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,20,67.5,26.6
Estimate Commuting To Work Workers 16 Years And Over,105,37,105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,36,85.7,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,15,9.5,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,2.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,1.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,105,37,105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,7,6.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,22,22.9,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,14,13.3,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,14,20.0,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,26,37.1,18.9
Estimate Industry Civilian Employed Population 16 Years And Over,105,37,105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,7.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,6,5.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,15,21.9,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,26.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,21,18.1,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,14,15.2,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,26.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,26.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,26.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,23,21.9,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,8,7.6,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,26.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,105,37,105,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,96,37,91.4,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,6,6.7,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,3,1.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,1.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,139,40,139,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,4.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,11,5.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,1.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,15,15.1,11.2
