Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8614,652,8614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5591,567,64.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5591,567,64.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5489,555,63.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,66,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3023,386,35.1,3.9
Estimate Employment Status Civilian Labor Force,5591,567,5591,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.2
Estimate Employment Status Females 16 Years And Over,4601,417,4601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2661,367,57.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2661,367,57.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2634,365,57.2,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,496,192,496,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,432,173,87.1,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2050,349,2050,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1134,263,55.3,12.7
Estimate Commuting To Work Workers 16 Years And Over,5420,555,5420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3940,438,72.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",267,157,4.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,97,2.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,112,97,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,84,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,852,262,15.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5489,555,5489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3458,426,63.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,446,173,8.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,971,232,17.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,84,3.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",446,196,8.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,5489,555,5489,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,90,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,191,91,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,620,141,11.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,74,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,338,146,6.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",166,123,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,154,116,2.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",718,192,13.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1068,217,19.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1235,290,22.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",373,176,6.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",280,134,5.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,97,90,1.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5489,555,5489,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4700,535,85.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,357,139,6.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,413,156,7.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,37,0.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4012,332,4012,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,18,0.4,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,46,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",167,152,4.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",191,97,4.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",216,104,5.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",361,156,9.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",406,141,10.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",844,212,21.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",453,136,11.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1312,218,32.7,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),130921,11965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),193236,19295,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3260,298,81.3,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),202403,21412,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1239,235,30.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26146,2600,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,930,247,23.2,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34684,9456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,46,41,1.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),21420,5451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,34,41,0.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,42,45,1.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3003,260,3003,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,12,0.2,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,18,0.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",65,60,2.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",22,34,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",181,94,6.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",113,64,3.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",313,140,10.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",640,174,21.3,5.4
