Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,134,82,134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43,38,32.1,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43,38,32.1,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,38,32.1,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,24.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,56,67.9,18.2
Estimate Employment Status Civilian Labor Force,43,38,43,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,48.6
Estimate Employment Status Females 16 Years And Over,73,42,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,11,9.6,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,11,9.6,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,11,9.6,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,18,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,92.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,51,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over,43,38,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,38,100.0,48.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43,38,43,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,33,83.7,22.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,48.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,11,16.3,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,48.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,48.6
Estimate Industry Civilian Employed Population 16 Years And Over,43,38,43,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,48.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,48.6
