Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,514,80,514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,307,62,59.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,307,62,59.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,285,59,55.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,17,4.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,207,55,40.3,8.3
Estimate Employment Status Civilian Labor Force,307,62,307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,5.3
Estimate Employment Status Females 16 Years And Over,257,60,257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,40,55.6,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,40,55.6,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,135,39,52.5,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,26,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,24,74.5,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,39,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,28,69.3,23.5
Estimate Commuting To Work Workers 16 Years And Over,282,59,282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",222,45,78.7,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,11,6.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,23,4.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,30,6.7,9.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,2.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,285,59,285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,22,18.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,27,24.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,13,11.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,42,25.6,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,29,19.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,285,59,285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,39,14.7,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,17,9.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,23,13.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,9,7.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,12,9.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,2.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,0.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,21,20.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,19,9.1,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,13,5.6,4.2
